server,base,quote,rate,updated_ts
Standard,Orb of Transmutation,Glassblower's Bauble,0.2,1756639487
Standard,Orb of Transmutation,Greater Jeweller's Orb,0.0909090909091,1756639487
Standard,Orb of Transmutation,Lesser Jeweller's Orb,0.333333333333,1756639487
Standard,Orb of Transmutation,Mirror of Kalandra,1250000,1756639487
Standard,Orb of Transmutation,Orb of Alchemy,0.5,1756639487
Standard,Orb of Transmutation,Orb of Annulment,140,1756639487
Standard,Orb of Transmutation,Orb of Augmentation,0.5,1756639487
Standard,Orb of Transmutation,Orb of Chance,0.05,1756639487
Standard,Orb of Transmutation,Orb of Transmutation,1,1756639487
Standard,Orb of Transmutation,Perfect Jeweller's Orb,160,1756639487
Standard,Orb of Transmutation,Regal Orb,1,1756639487
Standard,Orb of Transmutation,Vaal Orb,0.333333333333,1756639487
Standard,Perfect Jeweller's Orb,Arcanist's Etcher,11,1756639487
Standard,Perfect Jeweller's Orb,Armourer's Scrap,43,1756639487
Standard,Perfect Jeweller's Orb,Artificer's Orb,62,1756639487
Standard,Perfect Jeweller's Orb,Blacksmith's Whetstone,41,1756639487
Standard,Perfect Jeweller's Orb,Chaos Orb,5,1756639487
Standard,Perfect Jeweller's Orb,Divine Orb,0.333333333333,1756639487
Standard,Perfect Jeweller's Orb,Divine Orb(20+1 Free),0.0131578947368,1756639487
Standard,Perfect Jeweller's Orb,Exalted Orb,0.00934579439252,1756639487
Standard,Perfect Jeweller's Orb,Exalted Orb(1000+100 Free),0.111111111111,1756639487
Standard,Perfect Jeweller's Orb,Gemcutter's Prism,32,1756639487
Standard,Perfect Jeweller's Orb,Glassblower's Bauble,26,1756639487
Standard,Perfect Jeweller's Orb,Greater Jeweller's Orb,13,1756639487
Standard,Perfect Jeweller's Orb,Lesser Jeweller's Orb,55,1756639487
Standard,Perfect Jeweller's Orb,Mirror of Kalandra,7812,1756639487
Standard,Perfect Jeweller's Orb,Orb of Alchemy,83,1756639487
Standard,Perfect Jeweller's Orb,Orb of Annulment,1,1756639487
Standard,Perfect Jeweller's Orb,Orb of Augmentation,83,1756639487
Standard,Perfect Jeweller's Orb,Orb of Chance,8,1756639487
Standard,Perfect Jeweller's Orb,Orb of Transmutation,0.00625,1756639487
Standard,Perfect Jeweller's Orb,Perfect Jeweller's Orb,1,1756639487
Standard,Perfect Jeweller's Orb,Regal Orb,90,1756639487
Standard,Perfect Jeweller's Orb,Vaal Orb,52,1756639487
Standard,Regal Orb,Arcanist's Etcher,0.125,1756639487
Standard,Regal Orb,Armourer's Scrap,0.5,1756639487
Standard,Regal Orb,Artificer's Orb,0.7,1756639487
Standard,Regal Orb,Blacksmith's Whetstone,0.4,1756639487
Standard,Regal Orb,Chaos Orb,0.0588235294118,1756639487
Standard,Regal Orb,Divine Orb,343,1756639487
Standard,Regal Orb,Divine Orb(20+1 Free),6857,1756639487
Standard,Regal Orb,Exalted Orb,1.25,1756639487
Standard,Regal Orb,Exalted Orb(1000+100 Free),857,1756639487
Standard,Regal Orb,Gemcutter's Prism,0.333333333333,1756639487
Standard,Regal Orb,Glassblower's Bauble,0.333333333333,1756639487
Standard,Regal Orb,Greater Jeweller's Orb,0.142857142857,1756639487
Standard,Regal Orb,Lesser Jeweller's Orb,0.6,1756639487
Standard,Regal Orb,Mirror of Kalandra,714290,1756639487
Standard,Regal Orb,Orb of Alchemy,1,1756639487
Standard,Regal Orb,Orb of Annulment,0.0120481927711,1756639487
Standard,Regal Orb,Orb of Augmentation,1,1756639487
Standard,Regal Orb,Orb of Chance,0.0909090909091,1756639487
Standard,Regal Orb,Orb of Transmutation,1,1756639487
Standard,Regal Orb,Perfect Jeweller's Orb,0.0111111111111,1756639487
Standard,Regal Orb,Regal Orb,1,1756639487
Standard,Regal Orb,Vaal Orb,0.6,1756639487
Standard,Vaal Orb,Arcanist's Etcher,0.25,1756639487
Standard,Vaal Orb,Armourer's Scrap,0.8,1756639487
Standard,Vaal Orb,Artificer's Orb,1,1756639487
Standard,Vaal Orb,Blacksmith's Whetstone,1,1756639487
Standard,Vaal Orb,Chaos Orb,0.1,1756639487
Standard,Vaal Orb,Divine Orb,200,1756639487
Standard,Vaal Orb,Divine Orb(20+1 Free),4000,1756639487
Standard,Vaal Orb,Exalted Orb,2,1756639487
Standard,Vaal Orb,Exalted Orb(1000+100 Free),500,1756639487
Standard,Vaal Orb,Gemcutter's Prism,0.6,1756639487
Standard,Vaal Orb,Glassblower's Bauble,0.5,1756639487
Standard,Vaal Orb,Greater Jeweller's Orb,0.2,1756639487
Standard,Vaal Orb,Lesser Jeweller's Orb,1,1756639487
Standard,Vaal Orb,Mirror of Kalandra,416670,1756639487
Standard,Vaal Orb,Orb of Alchemy,1,1756639487
Standard,Vaal Orb,Orb of Annulment,0.0212765957447,1756639487
Standard,Vaal Orb,Orb of Augmentation,1,1756639487
Standard,Vaal Orb,Orb of Chance,0.142857142857,1756639487
Standard,Vaal Orb,Orb of Transmutation,3,1756639487
Standard,Vaal Orb,Perfect Jeweller's Orb,0.0192307692308,1756639487
Standard,Vaal Orb,Regal Orb,1.66666666667,1756639487
Standard,Vaal Orb,Vaal Orb,1,1756639487
